0,405,305,0.09,0.2825,114,0.0575,95,0.01111725,1
1,415,0.3,0.1,0.3355,0.1545,0.0685,95,0.01245,1
1,0.5,0.39,145,651,273,132,0.22,0.028275,3
1,425,0.33,0.08,361,134,0.0825,125,0.01122,1
1,0.47,0.35,0.1,0.4775,0.1885,0.0885,175,0.01645,1
-1,0.4,0.31,115,0.3465,0.1475,0.0695,115,0.01426,2
0,0.37,0.29,0.1,0.25,0.1025,0.0505,85,0.01073,2
1,0.5,0.38,155,0.66,0.2655,0.1365,215,0.02945,3
0,0.41,0.31,0.11,315,124,82,95,0.013981,2
1,375,0.29,0.1,276,0.1175,0.0565,85,0.010875,2
-1,0.49,385,125,0.5395,0.2175,128,165,0.02358125,3
1,585,0.48,185,1.04,434,265,285,0.051948,2
1,595,455,155,1041,416,0.2105,365,0.041962375,3
-1,675,0.55,0.18,1.6885,562,0.3705,0.6,0.066825,3
1,0.62,0.49,0.17,1.2105,0.5185,0.2555,335,0.051646,3
0,325,0.25,55,166,76,51,45,0.00446875,1
0,455,355,0.08,452,0.2165,0.0995,125,0.012922,2
1,525,405,0.13,0.7185,0.3265,0.1975,175,0.02764125,1
0,385,0.29,0.09,232,0.0855,0.0495,0.08,0.0100485,1
0,0.13,95,35,0.0105,5,0.0065,0.0035,0.00043225,1
0,0.18,0.13,45,0.0275,0.0125,0.01,9,0.001053,1
0,0.31,225,0.05,0.1445,0.0675,0.0385,45,0.0034875,1
-1,375,0.29,0.08,282,0.1405,0.0725,0.08,0.0087,1
-1,0.48,0.38,0.12,608,0.2705,0.1405,185,0.021888,1
0,455,0.37,125,433,201,0.1265,145,0.02104375,2
1,425,325,0.1,0.3295,0.1365,0.0725,0.11,0.0138125,1
0,475,0.36,0.11,0.4555,177,0.0965,145,0.01881,2
-1,435,0.35,0.12,0.4585,192,0.1,0.13,0.01827,3
-1,0.29,0.21,75,275,113,0.0675,35,0.0045675,1
1,385,295,95,335,147,94,0.09,0.010789625,1
1,0.47,375,115,0.4265,0.1685,0.0755,0.15,0.02026875,1
-1,0.5,0.4,125,0.5765,0.2395,126,185,25,2
0,0.4,0.31,0.1,127,106,71,85,0.0124,1
1,0.62,0.51,175,1.1505,0.4375,0.2265,0.4,0.055335,3
1,595,0.47,0.15,0.8915,359,0.2105,245,0.0419475,3
1,585,455,0.14,0.97,462,185,295,0.0372645,2
1,0.32,0.24,0.08,0.18,0.08,0.0385,55,0.006144,1
-1,0.52,0.41,125,0.6985,0.2945,0.1625,215,0.02665,2
1,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,0.01694,2
-1,0.44,0.33,115,0.4005,143,113,0.12,0.016698,1
1,565,425,0.1,0.7145,0.3055,166,0.18,0.0240125,3
-1,0.56,425,125,932,361,213,335,0.02975,2
-1,0.59,455,175,966,391,0.2455,0.31,0.04697875,2
-1,0.57,465,0.18,0.9995,405,277,295,0.047709,3
1,0.68,0.53,205,1496,0.5825,337,465,0.073882,3
-1,0.45,0.36,125,0.5065,222,105,0.16,0.02025,2
0,0.32,0.24,75,0.1735,76,0.0355,0.05,0.00576,1
0,0.46,0.35,0.11,0.3945,0.1685,0.0865,125,0.01771,2
1,0.47,0.37,105,0.4665,0.2025,0.1015,155,0.0182595,2
1,455,0.35,105,401,0.1575,83,135,0.01672125,2
-1,415,325,115,0.3455,0.1405,0.0765,0.11,0.015510625,2
1,465,0.35,0.12,0.5205,0.2015,0.1625,185,0.01953,3
1,0.46,375,135,0.4935,186,0.0845,0.17,0.0232875,3
1,415,0.31,0.09,0.3245,0.1305,0.0735,115,0.0115785,1
1,0.27,195,0.07,106,0.0465,18,36,0.0036855,1
1,445,355,0.11,0.4415,0.1805,0.1035,0.1505,0.01737725,2
-1,745,585,0.19,1966,0.8435,437,0.5855,0.08280675,3
-1,0.4,0.3,115,0.3025,0.1335,0.0465,0.0935,0.0138,1
0,0.28,0.2,75,0.1225,0.0545,0.0115,35,0.0042,1
1,0.55,0.44,135,879,368,0.2095,265,0.03267,2
1,0.58,0.46,165,1.2275,473,0.1965,435,0.044022,3
1,0.61,0.5,165,1.2715,0.4915,185,0.49,0.050325,3
1,0.62,495,175,1806,643,0.3285,725,0.0537075,3
1,0.56,0.42,195,0.8085,0.3025,0.1795,285,0.045864,3
-1,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41,0.06528,3
1,0.69,0.55,0.2,1.8465,732,472,0.57,0.0759,3
-1,715,565,0.24,2.1995,0.7245,465,885,0.096954,3
-1,0.71,565,195,1817,785,492,0.49,0.07822425,3
-1,0.55,0.47,0.15,897,377,184,0.29,0.038775,2
1,375,305,0.09,0.3245,0.1395,0.0565,95,0.01029375,1
-1,0.61,0.45,0.16,1136,414,311,0.3,0.04392,2
0,0.38,0.28,85,0.2735,115,61,85,0.009044,1
-1,0.37,275,85,0.2405,104,0.0535,0.07,0.00864875,1
1,335,235,85,0.1545,66,0.0345,45,0.006691625,1
0,165,115,15,0.0145,0.0055,3,5,0.000284625,1
1,285,0.21,75,0.1185,55,0.0285,0.04,0.00448875,1
0,0.19,0.13,0.03,0.0295,0.0155,15,0.01,0.000741,1
0,215,0.15,0.03,0.0385,0.0115,5,0.01,0.0009675,1
1,595,465,125,799,0.3245,0.2,0.23,0.034584375,2
-1,645,0.5,0.17,1.1845,0.4805,274,355,0.054825,3
1,575,0.45,185,925,342,197,0.35,0.04786875,3
-1,0.57,0.45,0.17,1098,414,187,405,0.043605,3
-1,0.58,0.45,235,1071,0.3,206,395,0.061335,3
-1,595,0.48,0.2,975,358,0.2035,0.34,0.05712,3
-1,595,0.47,0.25,1283,462,0.2475,445,0.0699125,3
-1,625,0.42,165,1.0595,358,165,445,0.0433125,3
1,535,0.42,165,0.9195,0.3355,0.1985,0.26,0.0370755,3
1,0.55,0.43,0.16,0.9295,317,0.1735,355,0.03784,3
1,495,0.4,155,0.8085,0.2345,0.1155,0.35,0.03069,1
0,0.32,235,0.08,0.1485,64,31,45,0.006016,1
1,445,0.34,0.12,0.4475,193,0.1035,0.13,0.018156,2
-1,0.52,0.4,125,0.6865,295,0.1715,185,26,2
1,495,385,135,0.6335,0.2,0.1225,0.26,0.025727625,3
1,0.47,0.37,135,547,222,0.1325,0.17,0.0234765,3
-1,0.49,0.37,0.14,585,243,115,195,0.025382,2
1,0.58,0.47,165,927,0.3215,0.1985,315,0.044979,3
1,645,495,185,1.4935,0.5265,0.2785,455,0.059065875,3
-1,575,485,165,1.0405,419,264,0.3,0.046014375,3
0,215,0.17,55,0.0605,0.0205,14,0.02,0.00201025,1
0,0.43,325,0.11,0.3675,0.1355,0.0935,0.12,0.0153725,3
0,0.26,215,0.08,99,37,0.0255,45,0.004472,1
0,0.37,0.28,0.09,233,0.0905,0.0545,0.07,0.009324,3
0,405,305,105,0.3625,0.1565,0.0705,125,0.012970125,2
0,0.27,0.19,0.08,81,0.0265,0.0195,0.03,0.004104,1
-1,0.68,0.55,0.2,1596,525,0.4075,585,0.0748,3
-1,0.65,515,195,1.4005,0.5195,0.36,0.44,0.06527625,3
1,0.57,405,0.16,0.9245,0.3445,0.2185,295,0.036936,3
1,615,0.48,0.19,1.36,0.5305,0.2375,0.47,0.056088,3
1,0.42,345,105,0.43,175,96,0.13,0.0152145,1
0,275,0.22,0.08,0.1365,0.0565,0.0285,42,0.00484,1
-1,0.29,225,75,0.14,0.0515,0.0235,0.04,0.00489375,1
1,0.42,0.34,115,0.4215,175,93,135,0.016422,1
-1,625,525,215,1.5765,0.5115,0.2595,665,0.070546875,3
1,0.66,505,0.2,1.6305,0.4865,297,0.61,0.06666,3
1,565,0.47,195,1142,387,258,0.35,0.05178225,3
-1,595,495,235,1366,0.5065,219,0.52,0.069213375,3
1,0.63,0.51,0.23,1539,0.5635,0.2815,0.57,0.073899,3
-1,0.43,325,0.12,445,165,0.0995,155,0.01677,1
-1,455,0.35,0.14,0.5725,0.1965,0.1325,175,0.022295,2
0,0.33,0.26,0.08,0.19,0.0765,0.0385,65,0.006864,1
-1,515,415,0.13,764,276,196,0.25,0.02778425,3
1,495,0.39,0.15,853,0.3285,189,0.27,0.0289575,3
-1,485,375,145,0.5885,0.2385,0.1155,0.19,0.026371875,3
-1,535,0.46,145,0.7875,0.3395,0.2005,0.2,0.0356845,1
1,0.58,465,175,1035,401,0.1865,385,0.0471975,3
-1,625,525,195,1352,0.4505,0.2445,0.53,0.063984375,3
-1,555,455,0.18,958,296,195,0.39,0.0454545,3
-1,0.55,425,145,797,297,0.15,265,0.03389375,2
1,0.59,475,155,857,356,174,0.28,0.04343875,3
0,355,0.28,0.11,0.2235,0.0815,0.0525,0.08,0.010934,1
0,275,0.2,75,86,0.0305,19,0.03,0.004125,1
-1,505,0.39,175,692,267,0.15,215,0.03446625,3
1,0.37,0.28,95,0.2225,0.0805,51,75,0.009842,1
1,555,0.43,165,0.7575,0.2735,0.1635,275,0.03937725,3
-1,505,0.4,165,729,0.2675,155,0.25,0.03333,2
-1,0.56,445,0.18,903,0.3575,0.2045,295,0.044856,2
1,595,475,0.17,1.0965,419,229,0.35,0.04804625,3
-1,0.57,0.45,165,903,0.3305,0.1845,295,0.0423225,3
1,0.6,0.48,175,1229,0.4125,0.2735,415,0.0504,3
-1,0.56,435,185,1106,422,0.2435,0.33,0.045066,3
1,585,465,0.19,1171,0.3905,0.2355,0.4,0.05168475,3
0,0.46,335,0.11,444,225,0.0745,0.11,0.016951,1
-1,0.46,0.36,115,0.4755,0.2105,105,0.16,0.019044,1
1,415,315,125,388,68,0.09,125,0.016340625,3
-1,435,0.32,0.12,0.3785,152,0.0915,125,0.016704,3
-1,475,0.38,135,486,0.1735,0.07,185,0.0243675,1
1,465,0.36,0.13,0.5265,0.2105,0.1185,165,0.021762,2
0,355,0.28,0.1,0.2275,0.0935,0.0455,85,0.00994,3
1,0.46,375,0.14,0.5105,192,0.1045,205,0.02415,2
-1,0.38,325,0.11,0.3105,0.12,74,105,0.013585,2
-1,0.47,365,0.12,543,0.2295,0.1495,0.15,0.020586,2
1,0.36,0.27,0.09,0.2225,83,53,75,0.008748,1
-1,585,455,165,998,345,0.2495,315,0.043918875,3
1,655,0.59,0.2,1.5455,654,0.3765,415,0.07729,3
1,0.6,485,175,1.2675,0.4995,0.2815,0.38,0.050925,3
-1,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,0.044574,3
-1,645,0.5,0.2,1.4285,639,305,0.36,0.0645,3
1,0.65,495,0.18,1793,0.8005,339,0.53,0.057915,3
1,0.51,395,145,0.6185,216,0.1385,0.24,0.02921025,3
1,0.52,0.38,135,0.5825,0.2505,0.1565,175,0.026676,1
1,495,415,165,0.7485,264,134,285,0.033895125,3
1,0.43,335,115,406,166,0.0935,135,0.01656575,1
-1,0.59,465,0.16,1.1005,506,0.2525,295,0.043896,3
1,0.55,0.46,175,869,0.3155,0.1825,0.32,0.044275,2
1,585,0.43,0.16,955,0.3625,176,0.27,0.040248,3
-1,0.58,455,0.16,0.9215,312,196,0.3,0.042224,3
-1,0.62,0.51,0.15,1456,581,0.2875,0.32,0.04743,3
0,0.59,0.45,0.16,893,0.2745,0.2185,345,0.04248,3
-1,0.72,575,215,2226,0.8955,405,0.62,0.08901,3
-1,635,0.51,175,1.2125,0.5735,261,0.36,0.05667375,3
-1,0.61,0.48,175,1.0675,391,216,0.42,0.05124,3
-1,545,445,175,0.8525,0.3465,189,295,0.042441875,3
1,0.57,0.45,0.16,0.8615,0.3725,0.2175,255,0.04104,3
-1,0.6,475,0.18,1162,511,0.2675,0.32,0.0513,3
-1,0.52,0.41,0.17,0.8705,0.3735,219,0.25,0.036244,3
1,635,0.51,0.21,1598,0.6535,0.2835,0.58,0.0680085,3
-1,0.67,0.52,0.15,1406,519,348,0.37,0.05226,3
1,695,0.57,0.2,2033,751,0.4255,685,0.07923,3
1,655,525,185,1259,487,0.2215,445,0.063616875,3
-1,0.62,0.48,0.23,1.0935,403,245,355,0.068448,3
-1,0.6,475,0.18,1.1805,0.4345,0.2475,425,0.0513,3
1,0.51,405,0.13,0.7175,0.3725,158,0.17,0.0268515,2
1,525,405,135,0.7575,0.3305,216,195,0.028704375,2
1,0.44,375,0.13,487,226,0.0965,155,0.02145,2
0,485,415,0.14,0.5705,0.25,134,185,0.0281785,1
-1,495,385,0.13,0.6905,0.3125,179,175,0.02477475,2
0,435,345,0.12,0.4475,221,112,125,0.018009,1
0,405,315,105,347,0.1605,0.0785,0.1,0.013395375,2
0,0.42,0.33,0.1,352,0.1635,89,0.1,0.01386,2
-1,0.5,395,0.15,0.7145,0.3235,173,195,0.029625,2
-1,385,305,105,0.3315,0.1365,0.0745,0.1,0.012329625,1
0,0.33,265,0.09,0.18,68,36,0.06,0.0078705,1
-1,0.58,475,155,974,0.4305,0.23,285,0.0427025,2
0,325,0.27,0.1,185,0.08,0.0435,65,0.008775,1
1,475,375,0.12,563,0.2525,0.1205,185,0.021375,2
-1,0.38,0.3,0.09,0.3215,0.1545,75,95,0.01026,2
0,0.34,0.26,0.09,179,76,0.0525,55,0.007956,1
1,525,425,0.12,702,0.3335,0.1465,0.22,0.026775,3
-1,0.52,415,145,0.8045,0.3325,0.1725,285,0.031291,2
-1,535,0.45,135,0.8075,322,181,0.25,0.03250125,3
1,475,0.36,0.12,578,0.2825,0.12,0.17,0.02052,1
0,415,325,0.1,385,167,0.08,125,0.0134875,1
0,495,385,125,585,0.2755,0.1235,165,0.023821875,1
-1,0.48,405,0.13,0.6375,277,0.1445,0.21,0.025272,2
-1,0.52,425,0.15,813,385,0.2015,0.23,0.03315,2
1,0.46,375,0.13,0.5735,0.2505,119,195,0.022425,2
-1,0.58,455,0.12,0.94,399,257,265,0.031668,3
1,0.59,0.49,135,1008,422,0.2245,285,0.0390285,3
-1,0.55,415,135,775,302,179,0.26,0.03081375,3
-1,0.65,0.5,165,1.1445,485,218,365,0.053625,3
-1,465,375,135,0.6,0.2225,129,0.23,0.023540625,3
1,455,355,0.13,515,0.2,0.1275,175,0.02099825,3
1,0.47,375,0.13,0.5795,0.2145,164,195,0.0229125,3
-1,435,0.35,0.11,384,143,0.1005,125,0.0167475,3
1,0.35,265,0.11,0.2965,0.1365,63,85,0.0102025,1
0,315,0.24,0.07,137,0.0545,0.0315,0.04,0.005292,1
1,595,0.47,145,991,0.4035,0.1505,0.34,0.04054925,3
-1,0.58,475,135,925,391,165,275,0.0371925,3
1,575,435,0.15,805,293,0.1625,0.27,0.03751875,3
1,535,435,155,0.8915,0.3415,177,0.25,0.036072375,3
1,515,0.42,0.14,769,0.2505,154,0.29,0.030282,3
-1,505,385,135,0.6185,251,0.1175,0.2,0.026247375,3
-1,505,395,145,0.6515,0.2695,153,205,0.028923875,3
0,0.4,0.31,0.1,0.2875,0.1145,0.0635,95,0.0124,2
1,0.49,395,135,0.5545,213,0.0925,215,0.02612925,3
1,0.53,435,135,0.7365,0.3275,0.1315,0.22,0.03112425,3
0,395,325,105,306,111,0.0735,95,0.013479375,1
-1,665,535,0.19,1496,0.5775,0.2815,475,0.06759725,3
-1,415,305,105,0.3605,0.12,82,0.1,0.013290375,2
1,0.43,345,115,0.3045,0.0925,55,0.12,0.01706025,3
1,475,395,135,592,0.2465,0.1645,0.2,0.025329375,3
-1,525,425,145,0.7995,0.3345,209,0.24,0.032353125,3
0,0.48,0.39,145,0.5825,0.2315,121,255,0.027144,3
0,0.42,345,115,0.3435,0.1515,0.0795,115,0.0166635,2
1,0.59,0.46,155,906,327,0.1485,335,0.042067,3
-1,515,0.42,135,0.6295,0.2815,127,215,0.0292005,2
1,695,0.55,0.22,1.5515,566,0.3835,445,0.084095,3
-1,0.8,0.63,195,2526,933,0.59,0.62,0.09828,3
1,0.61,0.49,0.15,1103,425,0.2025,0.36,0.044835,3
-1,565,0.48,175,957,0.3885,215,275,0.04746,3
1,0.56,455,165,0.86,0.4015,0.1695,245,0.042042,3
1,655,485,195,1.62,0.6275,358,485,0.061946625,3
1,0.64,0.52,0.2,1407,566,304,455,0.06656,3
-1,0.59,0.47,0.17,0.9,355,0.1905,0.25,0.047141,3
0,0.31,0.24,0.09,0.1455,0.0605,0.0315,45,0.006696,1
0,255,185,0.07,75,28,18,25,0.00330225,1
0,0.17,125,55,0.0235,9,0.0055,8,0.00116875,1
1,0.67,0.55,0.17,1247,472,0.2455,0.4,0.062645,3
-1,0.71,565,195,1.7265,638,0.3365,565,0.07822425,3
-1,0.56,0.43,125,0.8025,313,0.1715,263,0.0301,3
1,505,0.4,0.13,764,0.3035,189,0.2175,0.02626,3
1,525,0.43,165,0.8645,376,0.1945,0.2515,0.03724875,3
-1,0.45,0.36,105,0.4715,0.2035,0.0935,149,0.01701,2
-1,515,435,0.17,631,0.2765,111,216,0.03808425,3
1,0.59,475,0.16,0.9455,0.3815,184,0.27,0.04484,3
1,0.7,0.53,0.19,1.3185,548,233,0.42,0.07049,3
-1,0.72,0.56,175,1.7265,637,0.3415,525,0.07056,3
1,635,495,0.15,1081,0.4825,242,0.31,0.04714875,3
1,555,0.44,135,0.9025,0.3805,0.2105,0.28,0.032967,3
1,575,0.47,0.15,1.1415,0.4515,204,0.4,0.0405375,3
1,585,455,125,1027,391,212,0.25,0.033271875,3
-1,0.61,485,0.21,1.3445,535,0.2205,515,0.0621285,3
-1,645,525,0.2,1449,601,0.2565,505,0.067725,3
-1,545,0.44,175,0.7745,0.2985,0.1875,265,0.041965,3
1,0.55,0.45,155,0.7895,343,159,0.25,0.0383625,3
-1,0.66,525,205,1.3665,0.5005,291,0.41,0.0710325,3
1,0.57,475,195,1.0295,0.4635,0.1905,305,0.05279625,3
-1,0.6,0.47,0.2,1031,392,0.2035,0.29,0.0564,3
-1,0.63,505,165,1065,0.4595,216,315,0.05249475,3
1,695,0.57,0.23,1885,0.8665,435,0.5,0.0911145,3
1,0.65,545,0.16,1.2425,487,296,0.48,0.05668,3
-1,0.72,595,225,1969,0.8045,423,0.66,0.09639,3
0,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,0.041888,3
0,0.42,325,115,354,0.1625,64,105,0.0156975,1
1,0.18,125,0.05,23,0.0085,0.0055,0.01,0.001125,1
-1,405,325,0.11,0.3575,145,0.0725,0.11,0.01447875,3
-1,0.5,405,0.15,0.5965,253,126,185,0.030375,3
0,435,335,0.11,383,0.1555,0.0675,135,0.01602975,3
1,0.34,275,0.09,0.2065,0.0725,43,0.07,0.008415,2
-1,0.43,0.34,0.11,382,154,0.0955,109,0.016082,1
0,535,0.41,155,0.6315,0.2745,0.1415,0.1815,0.03399925,3
0,415,325,115,0.3285,0.1405,51,106,0.015510625,3
-1,0.36,265,0.09,0.2165,96,37,0.0735,0.008586,2
1,175,135,0.04,0.0305,11,0.0075,0.01,0.000945,1
1,155,115,25,24,9,5,0.0075,0.000445625,1
0,525,0.43,0.15,0.7365,0.3225,161,215,0.0338625,3
-1,525,0.39,135,0.6005,0.2265,131,0.21,0.02764125,3
-1,0.44,345,105,0.4285,165,83,132,0.015939,3
-1,0.45,345,115,496,0.1905,117,0.14,0.01785375,3
-1,485,365,0.14,0.6195,0.2595,0.1445,177,0.0247835,3
0,0.47,0.35,135,567,0.2315,0.1465,0.1525,0.0222075,3
0,515,375,0.14,0.6505,0.2495,141,0.2215,0.0270375,2
1,0.42,0.34,125,0.4495,165,0.1125,144,0.01785,3
-1,455,0.35,125,0.4485,0.1585,102,0.1335,0.01990625,3
1,0.37,0.29,0.09,241,0.11,45,69,0.009657,2
1,0.33,0.25,0.09,197,85,41,0.0605,0.007425,2
0,0.3,0.22,0.09,0.1425,57,0.0335,43,0.00594,1
0,625,0.46,0.16,1.2395,0.55,273,0.38,46,3
0,0.61,475,0.17,1.0385,0.4435,241,0.32,0.0492575,3
0,625,465,155,972,404,0.1845,0.35,0.045046875,3
0,635,505,0.19,1.3315,0.5805,252,435,0.06092825,3
0,0.5,385,155,762,0.3795,161,0.19,0.0298375,3
-1,0.53,0.43,0.17,775,0.35,152,235,0.038743,3
0,445,0.33,0.1,437,163,0.0755,0.17,0.014685,3
-1,585,415,155,0.6985,0.3,146,195,0.037630125,3
0,0.44,355,165,435,159,105,0.14,0.025773,3
1,0.29,225,0.08,0.1295,0.0535,26,45,0.00522,2
0,555,455,0.17,0.8435,309,0.1905,0.3,0.04292925,3
0,655,515,145,1.25,0.5265,283,315,0.048912125,3
-1,0.58,0.46,185,1017,0.3515,0.2,0.32,0.049358,2
0,625,0.43,175,1411,572,297,395,0.04703125,3
0,0.62,485,0.17,1208,0.4805,0.3045,0.33,0.051119,3
-1,0.64,0.5,0.15,1.0705,371,0.2705,0.36,48,1
-1,505,375,115,0.5895,0.2635,0.12,167,0.021778125,2
0,0.5,395,0.12,537,0.2165,0.1085,0.1785,0.0237,2
1,0.31,245,95,0.15,0.0525,34,48,0.00721525,1
-1,505,0.38,145,651,0.2935,0.19,0.17,0.0278255,3
0,0.42,305,0.11,0.28,94,0.0785,0.0955,0.014091,2
1,0.4,315,105,287,0.1135,37,113,0.01323,2
1,425,315,125,0.3525,0.1135,0.0565,0.13,0.016734375,3
1,0.31,235,0.06,0.12,0.0415,33,0.04,0.004371,3
-1,465,0.35,0.13,494,0.1945,103,155,0.0211575,3
-1,465,0.36,0.12,0.4765,192,0.1125,0.16,0.020088,2
1,0.35,255,85,0.2145,0.1,0.0465,0.06,0.00758625,3
0,0.52,415,0.16,595,0.2105,142,0.26,0.034528,3
-1,475,365,0.13,0.4805,0.1905,114,0.1475,0.02253875,3
-1,0.41,315,0.11,321,0.1255,0.0655,95,0.0142065,2
1,0.26,0.2,65,96,44,27,0.03,0.00338,1
0,575,0.45,0.17,0.9315,358,0.2145,0.26,0.0439875,3
0,565,435,155,782,0.2715,168,285,0.038095125,3
1,0.26,0.19,75,0.0945,0.0445,0.02,0.03,0.003705,1
-1,0.53,385,125,0.6695,289,151,0.18,0.02550625,2
1,0.34,255,95,213,81,34,0.07,0.0082365,2
0,0.52,0.38,0.14,525,0.1775,115,185,0.027664,3
-1,635,0.5,0.18,1312,529,0.2485,485,0.05715,3
-1,0.61,485,165,1087,0.4255,232,0.38,0.04881525,3
-1,0.66,515,0.18,1523,0.54,0.3365,555,0.061182,3
0,635,0.5,0.18,1319,0.5485,292,0.49,0.05715,3
-1,465,0.38,135,579,208,0.1095,0.22,0.0238545,3
1,515,0.4,0.16,0.8175,0.2515,156,0.3,0.03296,3
0,335,0.24,95,0.17,62,39,55,0.007638,2
-1,515,0.4,0.17,796,258,0.1755,0.28,0.03502,3
-1,345,255,0.1,197,71,51,0.06,0.0087975,2
1,465,355,125,0.5255,0.2025,135,145,0.020634375,3
1,0.54,415,0.17,879,339,208,255,0.038097,2
1,475,355,125,0.4625,186,107,145,0.021078125,2
-1,445,335,0.14,0.4565,0.1785,114,0.14,0.0208705,3
1,0.5,355,0.14,528,0.2125,149,0.14,0.02485,2
1,0.5,0.38,135,0.5835,0.2295,0.1265,0.18,0.02565,3
-1,0.55,435,0.17,884,0.2875,0.1645,0.28,0.0406725,3
0,275,205,0.08,96,36,0.0185,0.03,0.00451,1
-1,0.35,265,0.09,0.1855,0.0745,0.0415,0.06,0.0083475,1
-1,0.37,285,105,0.27,0.1125,0.0585,0.0835,0.01107225,2
-1,0.42,0.33,125,463,186,0.11,145,0.017325,2
1,0.35,0.26,0.09,198,0.0725,56,0.06,0.00819,2
1,395,305,105,282,0.0975,65,96,0.012649875,2
0,325,0.2,0.08,0.0995,0.0395,0.0225,32,0.0052,1
0,275,0.2,65,92,0.0385,0.0235,27,0.003575,1
0,235,0.17,65,0.0625,23,14,22,0.00259675,1
0,0.25,0.18,0.06,73,28,17,0.0225,0.0027,1
0,0.25,185,65,71,27,0.0185,0.0225,0.00300625,1
0,0.2,145,0.05,36,0.0125,8,11,0.00145,1
-1,585,0.47,0.17,1099,0.3975,0.2325,358,0.0467415,3
1,445,0.35,0.14,0.5905,0.2025,158,0.19,0.021805,3
-1,0.5,385,0.13,768,0.2625,95,0.27,0.025025,3
1,0.44,325,0.08,413,144,0.1015,0.13,0.01144,1
1,515,405,0.14,0.8505,312,146,315,0.0292005,3
-1,0.52,405,0.14,0.6915,276,137,215,0.029484,3
1,0.5,0.39,0.13,709,275,168,0.18,0.02535,3
1,425,325,0.12,0.3755,142,0.1065,105,0.016575,2
1,0.51,415,0.14,0.8185,0.3025,0.2155,235,0.029631,3
-1,0.37,275,0.08,227,93,0.0625,0.07,0.00814,1
1,0.54,415,0.13,0.8245,272,226,0.24,0.029133,3
1,615,475,0.17,1.1825,474,0.2895,0.24,0.04966125,3
1,565,0.44,175,1122,393,0.2,375,0.043505,3
1,645,515,175,1.6115,0.6745,384,385,0.058130625,3
-1,615,0.47,175,1.2985,0.5135,343,0.32,0.05058375,3
1,605,0.49,145,1.3,517,0.3285,0.31,0.04298525,3
-1,0.59,455,165,1161,0.38,0.2455,0.28,0.04429425,3
1,645,485,155,1489,0.5915,312,0.38,0.048487875,3
1,0.57,0.42,155,1008,377,193,0.34,0.037107,3
-1,0.47,355,0.18,441,0.1525,0.1165,135,0.030033,1
-1,0.5,0.44,155,742,0.2025,0.2005,0.2115,0.0341,3
-1,0.52,425,145,0.7,207,0.1905,0.24,0.032045,3
1,0.39,285,95,271,0.11,0.06,0.08,0.01055925,1
1,0.52,0.4,165,0.8565,0.2745,201,0.21,0.03432,3
-1,0.54,415,175,0.8975,275,241,275,0.0392175,3
1,0.46,0.36,135,0.6105,0.1955,107,235,0.022356,3
0,355,0.26,0.09,0.1925,77,38,65,0.008307,1
-1,0.49,0.4,145,0.6635,0.21,0.1295,0.2515,0.02842,3
-1,0.63,0.51,185,1235,0.5115,349,0.3065,0.0594405,3
1,0.5,385,145,0.7615,246,195,204,0.0279125,3
1,0.49,0.39,135,592,242,96,0.1835,0.0257985,3
1,0.44,325,115,0.39,163,87,113,0.016445,1
-1,515,395,165,0.7565,0.1905,0.17,0.3205,0.033565125,2
-1,475,0.38,145,0.57,167,118,187,0.0261725,3
0,0.42,0.31,0.1,0.2865,115,0.0735,85,0.01302,1
1,0.4,305,0.13,0.2935,96,0.0675,105,0.01586,2
1,0.45,0.36,0.16,567,174,0.1245,225,0.02592,3
-1,0.52,0.4,0.13,0.6245,215,0.2065,0.17,0.02704,3
1,505,0.4,155,0.8415,0.2715,0.1775,285,0.03131,3
1,495,0.4,0.14,0.7775,0.2015,0.18,0.25,0.02772,3
1,0.54,0.41,145,989,0.2815,213,355,0.032103,3
-1,0.48,0.39,125,0.6905,219,155,0.2,0.0234,3
-1,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,0.006864,2
0,285,0.21,0.07,109,44,0.0265,33,0.0041895,1
0,0.3,0.23,75,127,52,0.03,0.0345,0.005175,1
0,0.31,0.24,105,0.2885,118,65,83,0.007812,1
0,0.34,255,75,0.18,0.0745,0.04,0.0525,0.0065025,1
0,375,0.3,75,144,59,0.03,44,0.0084375,1
0,415,325,0.1,0.4665,0.2285,0.1065,114,0.0134875,1
0,415,315,105,0.33,0.1405,0.0705,95,0.013726125,1
0,415,315,0.09,0.3625,175,0.0835,93,0.01176525,1
0,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,0.01344,1
0,425,0.31,105,365,159,0.0825,105,0.01383375,1
1,465,375,0.11,0.5,0.21,113,0.1505,0.01918125,1
-1,465,0.35,135,0.6265,259,0.1445,175,0.02197125,1
0,0.47,0.37,0.11,0.5555,0.25,115,163,0.019129,1
-1,0.47,375,0.12,0.6015,0.2765,0.1455,135,0.02115,1
0,475,365,0.12,0.53,0.2505,0.0975,0.1625,0.020805,2
1,0.48,0.37,135,0.6315,0.3445,0.1015,161,0.023976,1
1,0.5,0.4,0.13,0.7715,0.37,0.16,211,26,1
0,505,0.39,185,0.6125,267,142,172,0.03643575,1
